#date+time,005-pwl,008-pwl,013-pwl,068-pwl,202-pwl,272-pwl,015-pwl
"10/12/2025 23:00",1.306,1.745,1.056,4.617,9.275,7.966,2.387
"10/13/2025 00:00",1.304,1.730,1.048,4.609,9.254,8.081,2.389
"10/13/2025 01:00",1.302,1.751,1.044,4.603,9.248,8.129,2.394
"10/13/2025 02:00",1.307,1.771,1.038,4.605,9.241,8.186,2.406
"10/13/2025 03:00",1.315,1.808,1.034,4.606,9.227,8.210,2.414
"10/13/2025 04:00",1.329,1.851,1.031,4.601,9.221,8.240,2.435
"10/13/2025 05:00",1.347,1.889,1.031,4.598,9.221,8.240,2.442
"10/13/2025 06:00",1.370,1.918,1.032,4.597,9.225,8.241,2.447
"10/13/2025 07:00",1.397,1.947,1.036,4.597,9.230,8.240,2.455
"10/13/2025 08:00",1.414,1.969,1.047,4.598,9.239,8.209,2.468
"10/13/2025 09:00",1.427,1.982,1.059,4.598,9.247,8.189,2.480
"10/13/2025 10:00",1.439,1.987,1.075,4.596,9.255,8.163,2.485
"10/13/2025 11:00",1.446,1.994,1.088,4.597,9.267,8.147,2.497
"10/13/2025 12:00",1.448,1.995,1.099,4.601,9.274,8.105,2.492
"10/13/2025 13:00",1.448,1.980,1.106,4.603,9.282,8.038,2.495
"10/13/2025 14:00",1.445,1.959,1.112,4.608,9.293,7.965,2.484
"10/13/2025 15:00",1.431,1.930,1.111,4.613,9.305,7.896,2.473
"10/13/2025 16:00",1.408,1.901,1.108,4.609,9.300,7.789,2.454
"10/13/2025 17:00",1.380,1.877,1.096,4.605,9.297,7.725,2.444
"10/13/2025 18:00",1.363,1.842,1.083,4.600,9.298,7.656,2.437
"10/13/2025 19:00",1.341,1.817,1.069,4.593,9.271,7.603,2.418
"10/13/2025 20:00",1.320,1.783,1.054,4.592,9.275,7.583,2.390
"10/13/2025 21:00",1.302,1.754,1.040,4.592,9.271,7.603,2.382
"10/13/2025 22:00",1.284,1.728,1.029,4.595,9.269,NA,2.358
"10/13/2025 23:00",1.264,1.701,1.024,4.594,9.260,7.743,2.353
"10/14/2025 00:00",1.248,1.697,1.016,4.584,9.242,7.840,2.336
"10/14/2025 01:00",1.237,1.688,1.009,4.585,9.230,7.908,2.330
"10/14/2025 02:00",1.240,1.689,1.005,4.585,9.221,8.003,2.329
"10/14/2025 03:00",1.241,1.701,1.000,4.585,9.208,8.068,2.332
"10/14/2025 04:00",1.243,1.725,0.995,4.578,9.191,8.089,2.342
"10/14/2025 05:00",1.252,1.755,0.992,4.580,9.191,8.122,2.355
"10/14/2025 06:00",1.269,1.794,0.988,4.570,9.185,8.122,2.367
"10/14/2025 07:00",1.289,1.823,0.987,4.574,9.170,8.114,2.378
"10/14/2025 08:00",1.311,1.853,0.992,4.577,9.166,8.112,2.387
"10/14/2025 09:00",1.334,1.867,0.995,4.571,9.179,8.100,2.393
"10/14/2025 10:00",1.349,1.899,1.003,4.563,9.180,8.082,2.404
"10/14/2025 11:00",1.356,1.908,1.015,4.561,9.195,8.065,2.414
"10/14/2025 12:00",1.366,1.894,1.026,4.564,9.194,8.054,2.418
"10/14/2025 13:00",1.378,1.903,1.033,4.577,9.207,8.030,2.417
"10/14/2025 14:00",1.378,1.913,1.047,4.583,9.219,8.021,2.417
"10/14/2025 15:00",1.377,1.906,1.071,4.571,9.220,7.980,2.421
"10/14/2025 16:00",1.380,1.894,1.077,4.563,9.226,7.922,2.409
"10/14/2025 17:00",1.370,1.874,1.085,4.562,9.233,7.843,2.393
"10/14/2025 18:00",1.355,1.850,1.089,4.575,9.230,7.764,2.374
"10/14/2025 19:00",1.342,1.825,1.087,4.583,9.231,7.696,2.367
"10/14/2025 20:00",1.327,1.793,1.083,4.580,9.230,7.643,2.358
"10/14/2025 21:00",1.309,1.767,1.066,4.587,9.220,7.643,2.342
"10/14/2025 22:00",1.290,1.737,1.044,4.591,9.211,7.630,2.332
"10/14/2025 23:00",1.268,1.708,1.031,4.590,9.195,7.661,2.309
"10/15/2025 00:00",1.247,1.682,1.021,4.574,9.171,7.709,2.293
"10/15/2025 01:00",1.233,1.664,1.008,4.562,9.156,7.782,2.285
"10/15/2025 02:00",1.225,1.654,0.995,4.564,9.148,7.884,2.279
"10/15/2025 03:00",1.227,1.649,0.988,4.559,9.141,7.949,2.278
"10/15/2025 04:00",1.227,1.658,0.981,4.563,9.123,7.994,2.281
"10/15/2025 05:00",1.228,1.682,0.977,4.562,9.115,8.027,2.287
"10/15/2025 06:00",1.233,1.703,0.974,4.560,9.107,8.062,2.296
"10/15/2025 07:00",1.244,1.732,0.971,4.561,9.097,8.050,2.311
"10/15/2025 08:00",1.256,1.765,0.972,4.560,9.081,8.047,2.316
"10/15/2025 09:00",1.273,1.790,0.970,4.560,9.097,8.023,2.320
"10/15/2025 10:00",1.290,1.819,0.973,4.559,9.102,8.002,2.321
"10/15/2025 11:00",1.302,1.819,0.980,4.557,9.109,7.988,2.331
"10/15/2025 12:00",1.309,1.818,0.987,4.553,9.121,7.968,2.336
"10/15/2025 13:00",1.316,1.813,0.994,4.551,9.137,7.941,2.336
"10/15/2025 14:00",1.321,1.815,1.000,4.547,9.148,7.919,2.336
"10/15/2025 15:00",1.319,1.787,1.005,4.545,9.132,7.874,2.321
"10/15/2025 16:00",1.304,1.773,1.010,4.543,9.125,7.856,2.307
"10/15/2025 17:00",1.284,1.776,1.009,4.549,9.119,7.844,2.305
"10/15/2025 18:00",1.266,1.748,1.007,4.546,9.106,7.772,2.296
"10/15/2025 19:00",1.250,1.720,0.989,4.537,9.103,7.717,2.279
"10/15/2025 20:00",1.239,1.698,0.973,4.533,9.095,7.662,2.264
"10/15/2025 21:00",1.229,1.682,0.965,4.532,9.097,7.643,2.244
"10/15/2025 22:00",1.210,1.651,0.961,4.540,9.079,7.632,2.228
"10/15/2025 23:00",1.196,1.624,0.957,4.539,9.065,7.660,2.201
"10/16/2025 00:00",1.179,1.612,0.953,4.531,9.031,7.699,2.202
"10/16/2025 01:00",1.167,1.591,0.949,4.528,9.063,7.771,2.197
"10/16/2025 02:00",1.163,1.571,0.946,4.527,9.067,7.852,2.197
"10/16/2025 03:00",1.169,1.575,0.940,4.526,9.051,7.935,2.204
"10/16/2025 04:00",1.175,1.590,0.937,4.523,9.046,7.993,2.210
"10/16/2025 05:00",1.180,1.624,0.934,4.518,9.046,8.045,2.223
"10/16/2025 06:00",1.189,1.652,0.930,4.514,9.046,8.057,2.236
"10/16/2025 07:00",1.202,1.689,0.928,4.511,9.043,8.058,2.249
"10/16/2025 08:00",1.218,1.722,0.927,4.512,9.042,8.064,2.258
"10/16/2025 09:00",1.239,1.777,0.926,4.511,9.045,8.067,2.272
"10/16/2025 10:00",1.262,1.798,0.930,4.511,9.047,8.056,2.282
"10/16/2025 11:00",1.282,1.823,0.936,4.513,9.068,8.049,2.297
"10/16/2025 12:00",1.299,1.828,0.945,4.510,9.079,8.045,2.310
"10/16/2025 13:00",1.309,1.836,0.960,4.509,9.091,8.048,2.319
"10/16/2025 14:00",1.320,1.836,0.972,4.503,9.088,8.030,2.332
"10/16/2025 15:00",1.331,1.849,0.980,4.499,9.100,8.077,2.343
"10/16/2025 16:00",1.332,1.854,0.987,4.496,9.110,8.075,2.350
"10/16/2025 17:00",1.332,1.858,0.993,4.499,9.113,8.060,2.353
"10/16/2025 18:00",1.337,1.860,0.997,4.493,9.115,8.042,2.356
"10/16/2025 19:00",1.329,1.851,0.996,4.488,9.108,7.976,2.355
"10/16/2025 20:00",1.325,1.850,0.994,4.486,9.130,7.934,2.341
"10/16/2025 21:00",1.316,1.821,0.987,4.489,9.152,7.866,2.336
"10/16/2025 22:00",1.303,1.801,0.980,4.491,9.162,7.827,2.322
"10/16/2025 23:00",1.285,1.780,0.974,4.483,9.163,7.781,2.315
"10/17/2025 00:00",1.260,1.755,0.963,4.475,9.166,7.752,2.306
"10/17/2025 01:00",1.241,1.730,0.953,4.479,9.159,7.791,2.302
"10/17/2025 02:00",1.226,1.711,0.946,4.483,9.158,7.842,2.296
"10/17/2025 03:00",1.216,1.703,0.937,4.486,9.148,7.918,2.293
"10/17/2025 04:00",1.216,1.691,0.932,4.486,9.139,7.972,2.294
"10/17/2025 05:00",1.214,1.697,0.930,4.484,9.127,8.014,2.301
"10/17/2025 06:00",1.219,1.713,0.926,4.487,9.114,8.069,2.305
"10/17/2025 07:00",1.226,1.730,0.924,4.489,9.110,8.058,2.318
"10/17/2025 08:00",1.235,1.755,0.926,4.453,9.116,8.087,2.326
"10/17/2025 09:00",1.251,1.781,0.927,4.492,9.130,8.063,2.331
"10/17/2025 10:00",1.267,1.813,0.927,4.497,9.121,8.038,2.347
"10/17/2025 11:00",1.283,1.828,0.932,4.494,9.137,8.033,2.344
"10/17/2025 12:00",1.300,1.832,0.940,4.490,9.159,8.025,2.349
"10/17/2025 13:00",1.312,1.848,0.953,4.490,9.142,8.021,2.363
"10/17/2025 14:00",1.316,1.856,0.964,4.488,9.159,8.019,2.368
"10/17/2025 15:00",1.324,1.842,0.975,4.487,9.172,8.031,2.372
"10/17/2025 16:00",1.327,1.846,0.985,4.486,9.178,8.063,2.375
"10/17/2025 17:00",1.322,1.844,0.984,4.483,9.180,8.085,2.380
"10/17/2025 18:00",1.327,1.848,0.989,4.480,9.187,8.100,2.392
"10/17/2025 19:00",1.332,1.850,0.987,4.478,9.191,8.041,2.393
"10/17/2025 20:00",1.330,1.863,0.983,4.476,9.207,8.046,2.394
"10/17/2025 21:00",1.331,1.865,0.977,4.475,9.219,8.010,2.398
"10/17/2025 22:00",1.327,1.879,0.978,4.473,9.227,7.985,2.391
"10/17/2025 23:00",1.323,1.867,0.979,4.477,9.222,7.954,2.402
"10/18/2025 00:00",1.314,1.861,0.968,4.475,9.216,7.934,2.387
"10/18/2025 01:00",1.304,1.828,0.969,4.481,9.223,7.916,2.372
"10/18/2025 02:00",1.292,1.819,0.966,4.487,9.200,7.926,2.373
"10/18/2025 03:00",1.283,1.800,0.964,4.490,9.219,7.983,2.378
"10/18/2025 04:00",1.279,1.789,0.963,4.491,9.215,8.041,2.371
"10/18/2025 05:00",1.279,1.782,0.960,4.495,9.203,8.085,2.372
"10/18/2025 06:00",1.281,1.788,0.959,4.501,9.199,8.107,2.378
"10/18/2025 07:00",1.287,1.805,0.961,4.503,9.193,8.098,2.388
"10/18/2025 08:00",1.297,1.832,0.960,4.505,9.192,8.108,2.402
"10/18/2025 09:00",1.311,1.842,0.964,4.497,9.202,8.078,2.404
"10/18/2025 10:00",1.337,1.861,0.968,4.496,9.201,NA,2.402
"10/18/2025 11:00",1.337,1.872,0.975,4.496,9.209,NA,2.399
"10/18/2025 12:00",1.345,1.870,0.999,4.491,9.218,8.024,2.395
"10/18/2025 13:00",1.343,1.855,0.995,4.488,9.226,8.018,2.407
"10/18/2025 14:00",1.338,1.834,0.998,4.491,9.209,8.007,2.414
"10/18/2025 15:00",1.335,1.835,0.999,4.494,9.226,8.028,2.405
"10/18/2025 16:00",1.334,1.819,0.996,4.494,9.213,8.090,2.397
"10/18/2025 17:00",1.332,1.825,0.991,4.488,9.196,8.133,2.389
"10/18/2025 18:00",1.328,1.831,0.986,4.490,9.196,8.154,2.406
"10/18/2025 19:00",1.329,1.850,0.983,4.476,9.195,8.163,2.415
"10/18/2025 20:00",1.328,1.875,0.979,4.471,9.209,8.139,2.419
"10/18/2025 21:00",1.335,1.886,0.973,4.464,9.213,8.122,2.413
"10/18/2025 22:00",1.344,1.908,0.968,4.456,9.242,8.117,2.418
"10/18/2025 23:00",1.358,1.913,0.968,4.454,9.248,8.056,2.424
"10/19/2025 00:00",1.353,1.931,0.965,4.458,9.238,8.034,2.428
"10/19/2025 01:00",1.340,1.916,0.969,4.468,9.232,8.025,2.432
"10/19/2025 02:00",1.324,1.897,0.974,4.475,9.242,8.005,2.430
"10/19/2025 03:00",1.336,1.882,0.977,4.483,9.243,8.044,2.436
"10/19/2025 04:00",1.335,1.852,0.984,4.492,9.239,8.007,2.433
"10/19/2025 05:00",1.336,1.849,0.984,4.493,9.232,8.059,2.426
"10/19/2025 06:00",1.335,1.824,0.990,4.512,9.223,8.058,2.422
"10/19/2025 07:00",1.332,1.820,0.989,4.483,9.222,8.039,2.428
"10/19/2025 08:00",1.327,1.811,0.987,4.482,9.228,8.039,2.427
"10/19/2025 09:00",1.323,1.817,0.984,4.479,9.234,7.989,2.426
"10/19/2025 10:00",1.316,1.822,0.982,4.476,9.235,7.956,2.429
"10/19/2025 11:00",1.313,1.816,0.979,4.478,9.234,7.887,2.412
"10/19/2025 12:00",1.301,1.804,0.975,4.476,9.222,7.858,2.395
"10/19/2025 13:00",1.287,1.785,0.969,4.482,9.227,7.811,2.391
"10/19/2025 14:00",1.273,1.746,0.957,4.485,9.236,7.828,2.382
"10/19/2025 15:00",1.270,1.723,0.952,4.480,9.237,7.812,2.371
"10/19/2025 16:00",1.255,1.713,0.947,4.479,9.249,7.885,2.359
"10/19/2025 17:00",1.243,1.702,0.943,4.476,9.245,7.916,2.346
"10/19/2025 18:00",1.234,1.701,0.942,4.460,9.229,8.013,2.341
"10/19/2025 19:00",1.233,1.715,0.936,4.460,9.174,8.053,2.347
"10/19/2025 20:00",1.223,1.753,0.927,4.448,9.210,8.082,2.334
"10/19/2025 21:00",1.225,1.772,0.923,4.447,9.196,8.065,2.322
"10/19/2025 22:00",1.234,1.811,0.913,4.446,9.208,8.023,2.336
"10/19/2025 23:00",1.244,1.824,0.907,4.452,9.235,8.025,2.336
"10/20/2025 00:00",1.255,1.846,0.909,4.462,9.230,8.015,2.354
"10/20/2025 01:00",1.263,1.856,0.912,4.472,9.218,7.997,2.357
"10/20/2025 02:00",1.275,1.865,0.919,4.481,9.240,7.991,2.351
"10/20/2025 03:00",1.283,1.872,0.932,4.477,9.226,8.000,2.358
"10/20/2025 04:00",1.288,1.867,0.940,4.480,9.224,8.031,2.367
"10/20/2025 05:00",1.297,1.871,0.952,4.478,9.209,8.067,2.383
"10/20/2025 06:00",1.304,1.867,0.961,4.481,9.210,8.095,2.393
"10/20/2025 07:00",1.313,1.868,0.967,4.483,9.209,8.085,2.413
"10/20/2025 08:00",1.320,1.873,0.970,4.488,9.209,8.090,2.411
"10/20/2025 09:00",1.331,1.885,0.977,4.497,9.214,8.054,2.415
"10/20/2025 10:00",1.335,1.886,0.986,4.496,9.219,8.005,2.414
"10/20/2025 11:00",1.332,1.883,0.995,4.498,9.220,7.956,2.407
"10/20/2025 12:00",1.333,1.866,0.999,4.497,9.224,7.947,2.402
"10/20/2025 13:00",1.330,1.843,1.000,4.497,9.224,7.930,2.393
"10/20/2025 14:00",1.326,1.827,0.997,4.495,9.224,7.880,2.394
"10/20/2025 15:00",1.317,1.813,0.994,4.496,9.227,7.917,2.388
"10/20/2025 16:00",1.305,1.795,0.988,4.496,9.217,7.952,2.373
"10/20/2025 17:00",1.301,1.780,0.985,4.495,9.205,8.029,2.372
"10/20/2025 18:00",1.297,1.775,0.977,4.492,9.216,8.096,2.369
"10/20/2025 19:00",1.290,1.783,0.971,4.488,9.207,8.150,2.379
"10/20/2025 20:00",1.293,1.805,0.966,4.478,9.194,NA,2.389
"10/20/2025 21:00",1.298,1.838,0.959,4.465,9.191,8.167,2.402
"10/20/2025 22:00",1.307,1.878,0.954,4.460,9.184,8.171,2.402
"10/20/2025 23:00",1.321,1.911,0.951,4.462,9.205,8.169,2.406
"10/21/2025 00:00",1.336,1.935,0.946,4.459,9.207,8.132,2.420
"10/21/2025 01:00",1.348,1.946,0.947,4.468,9.201,8.101,2.426
"10/21/2025 02:00",1.356,1.956,0.953,4.468,9.209,8.128,2.432
"10/21/2025 03:00",1.362,1.956,0.962,4.476,9.211,8.131,2.438
"10/21/2025 04:00",1.363,1.963,0.970,4.475,9.228,8.112,2.453
"10/21/2025 05:00",1.367,1.952,0.976,4.477,9.221,8.087,2.457
"10/21/2025 06:00",1.367,1.948,0.983,4.482,9.228,8.087,2.461
"10/21/2025 07:00",1.367,1.929,0.988,4.476,9.235,8.091,2.466
"10/21/2025 08:00",1.366,1.912,0.991,4.477,9.239,8.056,2.465
"10/21/2025 09:00",1.363,1.894,0.993,4.474,9.247,8.016,2.471
"10/21/2025 10:00",1.344,1.875,0.998,4.468,9.237,7.940,2.465
"10/21/2025 11:00",1.342,1.848,0.999,4.473,9.257,7.862,2.458
"10/21/2025 12:00",1.337,1.832,0.996,4.471,9.262,7.777,2.441
"10/21/2025 13:00",1.322,1.808,0.995,4.470,9.263,7.762,2.426
"10/21/2025 14:00",1.306,1.779,0.992,4.479,9.263,7.774,2.414
"10/21/2025 15:00",1.291,1.758,0.989,4.478,9.248,7.747,2.409
"10/21/2025 16:00",1.272,1.737,0.981,4.472,9.232,7.760,2.391
"10/21/2025 17:00",1.255,1.716,0.973,4.467,9.227,7.842,2.379
"10/21/2025 18:00",1.247,1.703,0.962,4.469,9.214,7.908,2.369
"10/21/2025 19:00",1.249,1.699,0.952,4.465,9.200,8.004,2.356
"10/21/2025 20:00",1.252,1.704,0.942,4.459,9.197,8.065,2.358
"10/21/2025 21:00",1.257,1.726,0.934,4.460,9.188,8.112,2.350
"10/21/2025 22:00",1.257,1.759,0.927,4.462,9.200,8.117,2.362
"10/21/2025 23:00",1.265,1.788,0.923,4.462,9.191,8.070,2.375
"10/22/2025 00:00",1.274,1.823,0.923,4.452,9.193,8.085,2.377
"10/22/2025 01:00",1.290,1.842,0.921,4.451,9.188,8.079,2.377
"10/22/2025 02:00",1.305,1.859,0.927,4.453,9.169,8.047,2.377
"10/22/2025 03:00",1.312,1.866,0.936,4.454,9.187,8.060,2.385
"10/22/2025 04:00",1.320,1.873,0.946,4.455,9.215,8.039,2.403
"10/22/2025 05:00",1.328,1.879,0.955,4.458,9.203,8.070,2.412
"10/22/2025 06:00",1.347,1.873,0.965,4.462,9.210,8.037,2.418
"10/22/2025 07:00",1.344,1.873,0.979,4.466,9.222,8.023,2.419
"10/22/2025 08:00",1.340,1.860,0.985,4.469,9.248,8.031,2.403
"10/22/2025 09:00",1.336,1.838,0.987,4.473,9.283,8.000,2.398
"10/22/2025 10:00",1.329,1.838,0.985,4.469,9.268,7.858,2.403
"10/22/2025 11:00",1.321,1.818,0.982,4.470,9.277,7.830,2.395
"10/22/2025 12:00",1.307,1.790,0.978,4.469,9.278,7.785,2.376
"10/22/2025 13:00",1.284,1.769,0.973,4.472,9.273,7.738,2.371
"10/22/2025 14:00",1.268,1.755,0.965,4.475,9.234,7.697,2.351
"10/22/2025 15:00",1.264,1.720,0.956,4.475,9.245,7.643,2.339
"10/22/2025 16:00",1.242,1.697,0.959,4.480,9.235,7.738,2.326
"10/22/2025 17:00",1.215,1.687,0.953,4.479,9.227,7.787,2.317
"10/22/2025 18:00",1.204,1.673,0.943,4.485,9.222,7.878,2.306
"10/22/2025 19:00",1.199,1.675,0.934,4.479,9.218,7.987,2.309
"10/22/2025 20:00",1.203,1.684,0.921,4.470,9.219,8.003,2.302
"10/22/2025 21:00",1.212,1.721,0.909,4.462,9.215,8.102,2.310
"10/22/2025 22:00",1.225,1.757,0.900,4.457,9.212,8.098,2.319
"10/22/2025 23:00",1.230,1.796,0.898,4.457,9.212,8.136,2.332
"10/23/2025 00:00",1.248,1.838,0.903,4.449,9.206,8.104,2.347
"10/23/2025 01:00",1.266,1.862,0.913,4.456,9.206,8.140,2.359
"10/23/2025 02:00",1.280,1.884,0.916,4.467,9.209,8.126,2.372
"10/23/2025 03:00",1.302,1.900,0.930,4.469,9.215,8.147,2.387
"10/23/2025 04:00",1.321,1.912,0.943,4.475,9.210,8.118,2.408
"10/23/2025 05:00",1.339,1.927,0.958,4.472,9.212,8.110,2.416
"10/23/2025 06:00",1.353,1.940,0.972,4.474,9.212,8.120,2.424
"10/23/2025 07:00",1.365,1.940,0.985,4.478,9.220,8.094,2.432
"10/23/2025 08:00",1.373,1.940,0.993,4.484,9.219,8.088,2.437
"10/23/2025 09:00",1.378,1.942,1.001,4.487,9.221,8.061,2.436
"10/23/2025 10:00",1.375,1.930,1.011,4.487,9.222,8.008,2.444
"10/23/2025 11:00",1.373,1.914,1.010,4.496,9.229,7.929,2.438
"10/23/2025 12:00",1.365,1.891,1.016,4.501,9.236,7.856,2.419
"10/23/2025 13:00",1.348,1.862,1.017,4.501,9.238,7.773,2.409
"10/23/2025 14:00",1.330,1.826,1.014,4.503,9.240,7.722,2.396
"10/23/2025 15:00",1.312,1.806,1.005,4.504,9.233,7.657,2.377
"10/23/2025 16:00",1.287,1.769,0.994,4.497,9.219,7.702,2.357
"10/23/2025 17:00",1.265,1.743,0.988,4.493,9.206,7.735,2.351
"10/23/2025 18:00",1.250,1.719,0.975,4.489,9.197,7.796,2.340
"10/23/2025 19:00",1.238,1.705,0.964,4.492,9.189,7.892,2.326
"10/23/2025 20:00",1.239,1.692,0.954,4.491,9.184,7.973,2.326
"10/23/2025 21:00",1.244,1.692,0.950,4.486,9.167,8.048,2.321
"10/23/2025 22:00",1.245,1.724,0.941,4.478,9.163,8.107,2.325
"10/23/2025 23:00",1.245,1.758,0.937,4.476,9.155,8.121,2.349
"10/24/2025 00:00",1.248,1.793,0.931,4.467,9.163,8.109,2.352
"10/24/2025 01:00",1.263,1.826,0.928,4.469,9.167,8.124,2.361
"10/24/2025 02:00",1.284,1.861,0.927,4.471,9.171,8.128,2.376
"10/24/2025 03:00",1.300,1.875,0.933,4.472,9.176,8.121,2.389
"10/24/2025 04:00",1.318,1.893,0.942,4.473,9.170,8.106,2.399
"10/24/2025 05:00",1.328,1.918,0.950,4.477,9.173,8.109,2.400
"10/24/2025 06:00",1.344,1.889,0.962,4.483,9.188,8.091,2.412
"10/24/2025 07:00",1.356,1.950,0.975,4.481,9.199,8.061,2.425
"10/24/2025 08:00",1.360,1.935,0.988,4.482,9.211,8.070,2.429
"10/24/2025 09:00",1.363,1.937,0.996,4.486,9.221,8.046,2.430
"10/24/2025 10:00",1.363,1.925,1.007,4.487,9.239,7.974,2.435
"10/24/2025 11:00",1.356,1.913,1.009,4.491,9.224,7.908,2.423
"10/24/2025 12:00",1.349,1.887,1.013,4.489,9.245,7.845,2.415
"10/24/2025 13:00",1.332,1.863,1.015,4.492,9.246,7.773,2.400
"10/24/2025 14:00",1.312,1.839,1.010,4.499,9.249,7.710,2.390
"10/24/2025 15:00",1.299,1.803,1.000,4.502,9.256,7.673,2.383
"10/24/2025 16:00",1.282,1.775,0.994,4.494,9.221,7.692,2.364
"10/24/2025 17:00",1.262,1.741,0.980,4.484,9.220,7.703,2.355
"10/24/2025 18:00",1.243,1.726,0.972,4.479,9.221,7.765,2.341
"10/24/2025 19:00",1.236,1.704,0.963,4.477,9.213,7.864,2.334
"10/24/2025 20:00",1.236,1.700,0.963,4.471,9.198,7.959,2.330
"10/24/2025 21:00",1.242,1.683,0.945,4.476,9.192,8.051,2.299
"10/24/2025 22:00",1.248,1.725,0.936,4.470,9.189,8.121,2.361
"10/24/2025 23:00",1.248,1.763,0.935,4.459,9.186,8.153,2.375
"10/25/2025 00:00",1.250,1.798,0.928,4.450,9.160,8.152,2.360
"10/25/2025 01:00",1.260,1.842,0.924,4.454,9.191,8.180,2.389
"10/25/2025 02:00",1.282,1.883,0.924,4.465,9.144,8.211,2.405
"10/25/2025 03:00",1.303,1.904,0.924,4.468,9.174,8.234,2.411
"10/25/2025 04:00",1.318,1.941,0.929,4.464,9.203,8.216,2.435
"10/25/2025 05:00",1.339,1.940,0.938,4.465,9.182,8.232,2.425
"10/25/2025 06:00",1.370,1.970,0.946,4.464,9.217,8.198,2.457
"10/25/2025 07:00",1.384,1.999,0.962,4.469,9.223,8.170,2.463
"10/25/2025 08:00",1.392,1.994,0.977,4.474,9.198,8.145,2.471
"10/25/2025 09:00",1.409,2.000,0.988,4.467,9.239,8.147,2.483
"10/25/2025 10:00",1.426,1.988,1.006,4.476,9.267,8.109,2.503
"10/25/2025 11:00",1.428,1.982,1.017,4.468,9.520,8.033,2.546
"10/25/2025 12:00",1.497,1.952,1.035,4.481,9.367,8.002,2.519
"10/25/2025 13:00",1.449,2.034,1.031,4.478,9.347,7.816,2.523
"10/25/2025 14:00",1.414,1.941,1.042,4.456,9.336,7.698,2.457
"10/25/2025 15:00",1.381,1.916,1.047,4.428,9.342,7.782,2.443
"10/25/2025 16:00",1.348,1.868,1.036,4.429,9.306,7.822,2.441
"10/25/2025 17:00",1.320,1.880,1.025,4.432,9.296,7.788,2.444
"10/25/2025 18:00",1.287,1.854,1.017,4.422,9.311,7.800,2.418
"10/25/2025 19:00",1.268,1.834,1.001,4.431,9.304,7.885,2.399
"10/25/2025 20:00",1.262,1.823,0.991,4.447,9.303,7.998,2.387
"10/25/2025 21:00",1.264,1.802,0.970,4.461,9.285,8.100,2.387
"10/25/2025 22:00",1.263,1.835,0.959,4.500,9.283,8.154,2.387
"10/25/2025 23:00",1.269,1.838,0.969,4.518,9.271,8.164,2.407
"10/26/2025 00:00",1.287,1.857,0.963,4.503,9.233,8.127,2.424
"10/26/2025 01:00",1.322,1.890,0.961,4.498,9.252,8.216,2.439
"10/26/2025 02:00",1.355,1.914,0.960,4.505,9.242,8.276,2.426
"10/26/2025 03:00",1.368,1.951,0.979,4.506,9.227,8.211,2.467
"10/26/2025 04:00",1.395,1.969,0.996,4.519,9.245,8.235,2.485
"10/26/2025 05:00",1.409,1.974,1.021,4.533,9.290,8.169,2.494
"10/26/2025 06:00",1.428,1.998,1.038,4.532,9.273,8.183,2.498
"10/26/2025 07:00",1.446,2.008,1.057,4.531,9.270,8.163,2.504
"10/26/2025 08:00",1.448,2.009,1.073,4.530,9.301,8.184,2.510
"10/26/2025 09:00",1.444,2.007,1.079,4.535,9.304,8.110,2.514
"10/26/2025 10:00",1.445,1.995,1.082,4.538,9.376,8.114,2.511
"10/26/2025 11:00",1.438,1.967,1.079,4.537,9.345,7.983,2.514
"10/26/2025 12:00",1.432,1.957,1.079,4.552,9.330,7.852,2.490
"10/26/2025 13:00",1.415,1.925,1.075,4.539,9.349,7.827,2.474
"10/26/2025 14:00",1.391,1.881,1.074,4.547,9.330,7.772,2.468
"10/26/2025 15:00",1.382,1.858,1.063,4.539,9.325,7.733,2.455
"10/26/2025 16:00",1.353,1.825,1.056,4.541,9.307,7.706,2.449
"10/26/2025 17:00",1.330,1.798,1.045,4.545,9.302,7.663,2.435
"10/26/2025 18:00",1.307,1.774,1.033,4.549,9.283,7.610,2.414
"10/26/2025 19:00",1.287,1.752,1.020,4.550,9.272,7.755,2.392
"10/26/2025 20:00",1.271,1.723,1.007,4.546,9.252,7.861,2.381
"10/26/2025 21:00",1.257,1.711,0.992,4.538,9.240,7.945,2.374
"10/26/2025 22:00",1.256,1.714,0.973,4.533,9.257,7.969,2.371
"10/26/2025 23:00",1.251,1.718,0.959,4.525,9.232,8.008,2.359
"10/27/2025 00:00",1.245,1.741,0.951,4.530,9.209,8.106,2.352
"10/27/2025 01:00",1.251,1.767,0.943,4.531,9.193,8.130,2.362
"10/27/2025 02:00",1.262,1.807,0.945,4.530,9.200,8.179,2.382
"10/27/2025 03:00",1.283,1.830,0.950,4.523,9.189,8.178,2.396
"10/27/2025 04:00",1.308,1.871,0.956,4.520,9.189,8.129,2.406
"10/27/2025 05:00",1.329,1.899,0.963,4.520,9.192,8.168,2.406
"10/27/2025 06:00",1.347,1.915,0.978,4.518,9.195,8.161,2.414
"10/27/2025 07:00",1.363,1.937,0.993,4.521,9.199,8.174,2.424
"10/27/2025 08:00",1.377,1.950,1.008,4.527,9.209,8.125,2.439
"10/27/2025 09:00",1.389,1.961,1.022,4.530,9.218,8.076,2.444
"10/27/2025 10:00",1.394,1.955,1.035,4.537,9.225,8.042,2.442
