#date+time,005-atp,005-wtp,005-wsd,005-wgt,005-wdr,005-bpr,008-atp,008-wtp,008-wsd,008-wgt,008-wdr,008-bpr,013-atp,013-wtp,013-wsd,013-wgt,013-wdr,013-bpr,068-atp,068-wtp,068-wsd,068-wgt,068-wdr,068-bpr,202-atp,202-wtp,202-wsd,202-wgt,202-wdr,202-bpr,272-atp,272-wtp,272-wsd,272-wgt,272-wdr,272-bpr,015-atp,015-wtp,015-wsd,015-wgt,015-wdr,015-bpr
"10/27/2025 21:00",28.4,27.7,7.200,8.800,134,1009.1,28.4,27.9,NA,NA,NA,1007.8,28.4,28.3,7.500,8.900,117,1009.3,27.9,30.1,6.600,8.500,89,1008.7,28.2,28.0,4.900,6.400,155,1009.1,27.4,31.3,6.600,7.200,104,1008.3,29.8,40.5,4.200,6.400,148,1009.0
"10/27/2025 22:00",28.2,27.9,7.600,9.500,126,1008.8,28.5,27.9,NA,NA,NA,1007.6,28.5,28.4,7.400,9.200,105,1009.0,27.6,30.5,7.100,9.700,98,1008.4,28.4,28.3,4.200,5.700,143,1009.0,27.4,31.4,7.300,7.900,103,1008.0,29.6,40.4,5.000,6.700,139,1008.7
"10/27/2025 23:00",27.9,28.1,7.200,8.900,135,1008.6,28.1,27.9,NA,NA,NA,1007.4,28.1,28.5,6.600,9.500,122,1008.8,27.5,30.2,6.800,9.400,103,1008.2,27.9,28.5,4.700,6.600,135,1008.9,27.3,31.3,7.900,8.700,96,1007.7,29.1,40.4,5.000,6.900,126,1008.7
"10/28/2025 00:00",27.7,28.2,6.400,8.900,136,1009.0,27.5,27.8,NA,NA,NA,1007.7,NA,NA,NA,NA,NA,NA,27.1,29.9,8.800,11.200,104,1008.5,27.2,28.6,6.000,7.400,130,1009.0,27.2,31.4,7.800,8.900,91,1008.0,27.7,40.3,4.500,7.500,129,1008.9
"10/28/2025 01:00",27.5,28.2,5.500,8.000,146,1009.3,27.4,27.8,NA,NA,NA,1008.2,27.3,28.3,7.700,9.000,128,1009.5,27.0,29.4,8.300,10.700,112,1008.9,27.1,28.6,6.000,8.000,126,1009.2,27.2,31.3,8.700,9.600,95,1008.3,27.4,40.2,5.700,7.400,129,1009.2
"10/28/2025 02:00",27.4,28.3,5.700,8.100,143,1009.8,27.2,27.8,NA,NA,NA,1008.7,27.2,28.1,7.200,8.600,132,1010.0,26.9,29.2,7.200,9.200,117,1009.4,26.9,28.4,5.800,7.400,130,1009.9,27.2,31.4,7.600,9.500,102,1008.9,27.3,40.1,5.600,7.500,133,1009.8
"10/28/2025 03:00",27.4,28.2,5.400,7.500,149,1010.4,27.1,27.7,NA,NA,NA,1009.2,27.3,27.9,6.700,9.500,135,1010.6,26.9,28.9,6.600,8.900,124,1009.9,26.9,28.2,4.300,6.100,143,1010.2,27.2,31.4,8.000,9.100,100,1009.4,27.2,40.1,5.300,7.400,141,1010.2
"10/28/2025 04:00",27.4,28.2,6.400,7.900,151,1010.5,27.1,27.7,NA,NA,NA,1009.3,27.2,27.7,6.600,8.400,143,1010.7,27.1,28.9,8.200,9.600,128,1010.1,26.8,27.9,6.000,7.500,150,1010.1,27.2,31.3,8.800,9.700,113,1009.4,27.2,40.1,5.700,8.100,145,1010.2
"10/28/2025 05:00",27.3,28.1,5.600,7.500,160,1010.2,27.1,27.7,NA,NA,NA,1009.1,27.2,27.5,7.000,8.500,144,1010.5,27.0,28.8,6.600,8.300,132,1010.0,26.9,27.7,5.800,7.700,166,1009.8,27.2,31.3,9.300,10.600,122,1009.1,27.3,40.0,8.000,9.500,156,1009.8
"10/28/2025 06:00",27.3,28.0,6.000,8.500,162,1009.8,26.8,27.7,NA,NA,NA,1008.6,27.1,27.3,7.300,8.800,163,1010.1,26.8,28.6,6.900,8.300,139,1009.6,26.8,27.5,6.100,7.700,169,1009.3,27.2,31.3,9.200,10.100,126,1008.6,27.3,40.0,8.200,9.700,159,1009.3
"10/28/2025 07:00",27.1,28.0,4.700,6.900,165,1009.2,26.7,27.7,NA,NA,NA,1008.1,27.0,27.2,7.200,9.000,163,1009.4,26.7,28.5,7.300,8.800,141,1008.9,26.7,27.4,6.300,7.900,176,1009.0,27.2,31.4,10.000,11.300,138,1008.0,27.3,39.9,7.400,9.700,172,1008.8
"10/28/2025 08:00",26.9,28.0,4.600,6.500,175,1009.1,26.5,27.6,NA,NA,NA,1008.0,26.7,27.1,5.800,7.700,161,1009.3,26.5,28.4,6.200,8.400,144,1008.7,26.6,27.1,5.600,7.000,181,1008.8,27.1,31.4,9.200,10.200,134,1007.9,27.2,39.9,8.900,9.900,170,1008.6
"10/28/2025 09:00",26.8,28.0,4.800,6.100,169,1008.7,26.2,27.5,NA,NA,NA,1007.8,26.8,27.0,6.200,8.100,168,1009.1,26.5,28.2,6.800,8.900,153,1008.6,26.6,27.0,4.900,6.300,183,1008.8,27.1,31.4,9.300,10.500,143,1007.8,27.1,39.8,6.700,8.100,167,1008.8
"10/28/2025 10:00",27.0,28.0,4.600,7.000,169,1009.2,25.9,27.4,NA,NA,NA,1008.2,26.7,26.8,4.900,6.000,183,1009.5,25.5,28.0,4.600,5.800,176,1008.8,26.5,27.0,4.100,6.400,183,1009.1,27.0,31.4,8.300,9.800,147,1008.2,27.1,39.8,6.900,7.700,173,1008.9
"10/28/2025 11:00",27.0,27.9,4.200,5.100,181,1009.6,25.5,27.4,NA,NA,NA,1008.7,26.5,26.8,7.100,8.500,185,1009.8,25.5,28.1,5.400,6.300,172,1009.3,26.4,26.8,4.800,5.700,183,1009.6,27.1,31.4,7.400,9.300,143,1008.7,27.0,39.8,6.200,7.600,179,1009.3
"10/28/2025 12:00",26.0,27.9,4.900,5.400,204,1009.9,25.2,27.3,NA,NA,NA,1009.1,26.4,26.8,6.400,8.500,185,1010.2,25.7,28.1,6.900,8.000,154,1009.8,26.3,26.8,5.000,6.000,177,1009.9,27.3,31.3,7.600,8.700,146,1009.0,27.1,39.7,6.500,7.200,168,1009.9
"10/28/2025 13:00",25.9,27.8,3.500,4.300,196,1010.7,25.2,27.3,NA,NA,NA,1009.6,26.0,26.7,5.300,6.500,179,1011.0,25.7,27.9,5.500,7.200,141,1010.3,26.4,26.8,3.800,5.300,173,1010.3,27.3,31.3,8.200,9.000,144,1009.4,27.1,39.7,6.900,7.800,169,1010.0
"10/28/2025 14:00",27.3,27.7,5.800,6.900,188,1010.9,26.0,27.2,NA,NA,NA,1010.1,26.6,26.6,7.000,8.000,172,1011.2,25.7,27.9,5.900,7.200,139,1010.8,27.0,26.8,5.400,6.800,185,1010.7,26.9,31.3,7.400,8.200,164,1010.1,26.5,39.7,4.200,5.300,200,1010.4
"10/28/2025 15:00",27.5,27.6,8.000,10.300,172,1011.2,26.9,27.1,NA,NA,NA,1010.4,27.4,26.7,9.800,11.200,173,1011.5,26.1,28.0,7.600,8.700,149,1011.0,27.6,26.8,6.200,8.000,182,1011.4,27.2,31.3,7.900,9.200,155,1010.3,27.3,39.7,5.100,6.800,193,1011.2
"10/28/2025 16:00",28.3,27.5,6.000,7.800,188,1011.8,27.8,27.0,NA,NA,NA,1010.7,27.0,26.9,7.400,8.700,197,1011.9,26.8,28.3,8.500,9.600,154,1011.0,27.7,26.8,6.000,8.000,189,1011.8,27.3,31.4,7.600,9.000,159,1010.8,27.7,39.7,5.900,7.400,187,1011.6
"10/28/2025 17:00",28.9,27.6,5.200,6.900,181,1011.8,28.7,27.1,NA,NA,NA,1010.8,27.5,27.1,6.400,7.300,198,1011.9,27.6,28.8,5.600,6.500,135,1011.0,27.7,26.9,4.700,5.400,202,1011.6,27.5,31.3,7.400,8.200,156,1011.0,27.9,39.8,6.200,7.200,189,1011.6
"10/28/2025 18:00",29.3,27.7,4.600,6.200,160,1011.2,29.9,27.2,NA,NA,NA,1010.1,28.9,27.4,3.300,4.200,188,1011.4,28.6,29.2,5.000,5.800,132,1010.7,28.0,27.0,5.600,6.400,204,1011.3,27.5,31.3,6.400,7.200,151,1010.5,28.3,40.0,4.900,6.300,183,1011.3
"10/28/2025 19:00",29.2,27.7,5.700,7.300,149,1010.6,29.3,27.5,NA,NA,NA,1009.5,NA,NA,NA,NA,NA,NA,29.8,29.4,4.500,5.500,125,1010.1,28.1,27.2,5.200,5.800,202,1011.0,27.5,31.4,5.900,6.400,139,1009.9,28.6,40.2,5.700,6.100,161,1010.7
"10/28/2025 20:00",29.8,27.8,4.800,7.500,156,1010.3,29.5,27.9,NA,NA,NA,1009.0,29.8,28.1,5.800,7.300,135,1010.3,30.1,30.0,3.700,5.300,99,1009.9,28.6,27.3,4.100,5.600,186,1010.6,27.6,31.4,5.000,5.600,113,1009.7,29.4,40.3,5.000,5.700,153,1010.4
"10/28/2025 21:00",28.9,27.9,6.600,8.500,146,1010.4,29.4,28.4,NA,NA,NA,1009.3,29.7,28.4,6.300,7.600,123,1010.5,29.4,30.4,4.800,6.300,99,1009.8,28.8,27.6,4.500,5.600,164,1010.4,27.8,31.5,5.500,6.300,105,1009.7,30.6,40.3,4.100,5.300,139,1010.3
"10/28/2025 22:00",29.0,28.1,6.100,9.100,138,1010.6,28.8,28.6,NA,NA,NA,1009.5,29.1,28.6,6.500,8.800,121,1010.8,28.7,30.7,5.700,7.700,100,1010.2,28.6,27.6,3.800,5.700,152,1010.8,27.7,31.5,6.400,7.000,102,1009.8,30.2,40.4,4.000,5.700,137,1010.6
"10/28/2025 23:00",28.4,28.2,6.900,7.900,138,1010.8,28.6,28.8,NA,NA,NA,1009.7,28.5,28.6,6.300,8.700,122,1010.8,28.2,30.8,6.500,7.700,105,1010.2,28.0,27.6,4.400,5.700,161,1010.4,27.6,31.6,5.000,6.500,92,1010.0,29.3,40.3,4.200,5.600,142,1010.5
"10/29/2025 00:00",28.0,28.3,4.500,7.400,145,1010.9,27.9,28.6,NA,NA,NA,1009.7,27.7,28.5,4.600,6.100,125,1011.1,27.9,30.7,5.600,7.400,111,1010.4,27.5,28.1,4.000,5.900,176,1010.5,27.6,31.6,7.300,8.400,118,1009.5,27.9,40.2,5.200,6.400,152,1010.5
"10/29/2025 01:00",27.9,28.3,4.600,6.200,158,1011.6,27.7,28.5,NA,NA,NA,1011.2,27.7,28.5,5.300,6.700,138,1011.8,27.9,30.1,6.300,7.400,119,1011.1,25.4,28.3,5.100,6.900,6,1013.1,27.6,31.6,4.800,5.800,120,1011.1,27.7,40.2,5.400,8.500,355,1013.1
"10/29/2025 02:00",28.4,28.3,6.500,8.700,351,1014.7,27.8,28.2,NA,NA,NA,1014.2,27.7,28.4,1.300,4.600,339,1014.1,27.9,29.8,4.500,6.000,121,1012.3,25.0,28.3,9.500,12.900,356,1015.2,26.9,31.5,9.100,11.200,335,1014.2,26.8,40.2,7.200,10.900,2,1015.3
"10/29/2025 03:00",26.4,28.2,9.500,14.700,7,1016.6,25.8,28.0,NA,NA,NA,1016.2,27.4,27.9,13.500,15.100,3,1016.2,27.6,29.6,12.400,14.300,343,1015.9,24.1,27.9,9.600,12.400,353,1016.7,25.3,31.5,15.800,18.900,327,1016.0,25.0,40.1,8.700,12.200,2,1016.8
"10/29/2025 04:00",24.9,28.0,11.800,15.000,353,1017.6,24.4,27.6,NA,NA,NA,1017.4,25.4,27.7,13.800,16.500,355,1017.4,25.4,29.5,11.800,14.200,338,1017.3,23.7,27.9,10.700,14.600,2,1017.6,24.2,31.3,14.500,17.400,323,1017.3,24.1,40.0,7.900,12.200,13,1017.8
"10/29/2025 05:00",24.0,27.1,10.100,12.600,11,1018.8,23.9,26.7,NA,NA,NA,1018.3,24.7,26.9,13.000,15.900,2,1018.5,24.3,28.8,15.300,17.900,338,1018.3,22.7,27.7,9.800,15.600,358,1018.5,23.5,31.2,15.000,17.800,327,1018.1,23.4,39.8,8.200,10.900,7,1018.7
"10/29/2025 06:00",23.3,26.8,10.900,14.900,14,1019.2,22.7,26.1,NA,NA,NA,1019.1,24.0,26.4,12.900,16.200,352,1018.9,23.7,28.2,13.700,17.700,332,1019.0,21.2,27.4,10.900,15.000,355,1019.3,22.7,31.3,13.700,17.100,331,1018.6,21.9,39.7,9.300,13.500,1,1019.5
"10/29/2025 07:00",21.8,26.5,11.100,16.900,2,1019.6,21.2,25.4,NA,NA,NA,1019.6,22.7,25.9,15.200,17.500,345,1019.6,22.6,27.5,12.900,16.200,334,1019.8,20.0,27.1,11.400,15.900,0,1019.7,21.2,30.9,13.000,17.000,324,1019.1,20.9,39.5,8.600,13.100,9,1020.1
"10/29/2025 08:00",20.7,25.7,13.700,17.700,2,1020.1,20.0,25.5,NA,NA,NA,1020.1,21.4,25.4,15.000,17.700,358,1020.2,21.2,26.9,12.900,15.200,336,1020.5,18.5,26.8,7.600,9.400,345,1020.5,20.1,30.8,14.000,18.500,317,1020.1,19.5,39.3,7.900,11.600,357,1020.5
"10/29/2025 09:00",19.6,24.9,11.100,15.400,6,1021.6,18.9,25.2,NA,NA,NA,1021.2,20.5,25.2,12.500,16.000,350,1021.4,20.2,26.7,13.800,16.900,324,1021.6,17.9,26.1,8.900,12.300,355,1020.9,19.2,30.6,16.600,21.100,316,1020.8,18.4,39.2,7.700,13.300,4,1021.0
"10/29/2025 10:00",18.9,23.3,12.900,16.900,358,1022.5,18.1,25.2,NA,NA,NA,1022.3,19.7,24.8,13.200,16.900,351,1022.7,19.0,25.8,10.900,12.900,321,1023.1,17.3,24.9,8.300,11.800,355,1021.6,18.5,30.3,15.800,19.000,332,1021.7,17.7,39.0,8.500,11.300,3,1022.1
"10/29/2025 11:00",18.3,22.9,9.100,13.800,3,1024.0,17.5,24.8,NA,NA,NA,1023.4,19.3,24.4,11.300,13.100,342,1024.2,17.9,26.1,9.500,11.500,321,1024.4,14.7,24.7,4.300,5.700,334,1023.0,18.1,30.4,11.000,13.500,318,1022.9,17.3,39.0,3.000,7.900,342,1023.6
"10/29/2025 12:00",18.5,22.1,10.400,12.100,342,1024.9,17.1,24.9,NA,NA,NA,1024.5,18.1,24.2,7.500,9.400,320,1025.4,16.7,25.9,6.500,7.800,301,1025.4,12.1,23.5,3.300,3.900,305,1024.4,17.6,30.3,9.500,10.600,301,1024.1,17.2,38.9,5.500,7.200,332,1024.6
"10/29/2025 13:00",18.3,21.9,11.100,13.100,329,1025.4,16.8,25.1,NA,NA,NA,1025.2,16.2,24.0,5.700,7.000,295,1026.2,16.3,25.3,7.400,8.500,300,1025.9,11.5,22.8,4.300,5.100,305,1025.0,16.6,29.9,7.700,10.100,283,1024.7,17.0,38.8,7.100,9.600,334,1025.3
"10/29/2025 14:00",18.0,21.6,11.900,13.700,332,1026.1,17.1,25.3,NA,NA,NA,1026.1,16.9,23.9,7.500,9.100,306,1026.8,16.7,25.2,8.200,10.100,297,1026.7,14.2,22.2,5.700,7.800,311,1025.5,16.7,29.3,11.400,12.900,290,1025.9,17.1,38.7,6.700,9.100,319,1026.1
"10/29/2025 15:00",18.1,21.3,11.400,13.900,330,1026.7,18.4,25.3,NA,NA,NA,1026.5,18.5,23.8,10.000,13.000,322,1027.2,18.2,25.1,9.900,12.800,316,1027.4,16.5,21.7,8.000,10.500,321,1026.1,17.5,29.9,10.600,12.400,301,1026.3,17.9,38.6,6.300,11.000,329,1026.5
"10/29/2025 16:00",18.4,21.1,10.300,14.400,334,1026.5,18.9,25.4,NA,NA,NA,1026.0,19.1,23.7,10.400,12.700,319,1026.8,18.7,25.5,9.500,13.300,314,1027.1,18.3,21.2,6.900,11.200,332,1025.5,17.9,29.8,10.700,13.000,292,1025.7,19.1,38.5,6.700,10.100,324,1025.9
"10/29/2025 17:00",19.3,21.2,9.900,12.000,320,1025.8,20.2,25.8,NA,NA,NA,1025.2,19.5,23.8,10.000,11.800,312,1026.4,19.1,25.4,10.600,13.600,301,1026.5,18.8,21.1,8.400,11.600,340,1024.8,18.7,29.6,9.800,12.300,297,1025.1,20.0,38.5,9.000,12.500,333,1025.1
"10/29/2025 18:00",20.0,21.4,10.400,14.100,325,1024.5,20.7,25.9,NA,NA,NA,1024.0,20.6,23.9,10.600,14.400,301,1024.8,20.2,25.4,10.200,13.900,309,1025.0,19.2,21.2,10.000,12.300,321,1023.8,19.7,29.3,10.600,13.300,290,1023.9,20.6,38.4,7.300,11.000,326,1024.1
"10/29/2025 19:00",20.8,21.4,11.400,14.300,317,1022.9,21.9,25.9,NA,NA,NA,1022.5,21.0,23.7,10.200,12.800,303,1023.6,20.7,25.4,12.100,15.300,316,1023.6,19.8,21.1,11.000,13.700,319,1022.2,20.2,28.7,11.000,14.700,296,1022.4,20.9,38.5,7.700,12.700,307,1022.8
"10/29/2025 20:00",21.2,21.5,12.300,15.900,319,1021.5,22.4,25.9,NA,NA,NA,1021.2,21.6,23.6,10.400,12.500,309,1022.2,21.1,25.3,11.400,13.600,314,1022.4,20.5,21.1,11.400,16.600,333,1021.0,20.5,28.6,10.900,15.100,289,1021.3,21.5,38.4,6.900,12.300,315,1021.7
"10/29/2025 21:00",21.5,21.7,10.100,12.700,321,1021.1,22.5,25.9,NA,NA,NA,1020.6,22.1,23.3,11.400,13.600,301,1021.5,21.7,25.2,10.000,12.500,300,1021.5,20.7,21.0,10.200,13.100,341,1020.4,21.2,28.2,9.700,13.600,277,1020.6,21.9,38.3,6.100,11.000,316,1020.9
"10/29/2025 22:00",21.6,21.9,11.400,13.900,318,1020.6,22.4,25.8,NA,NA,NA,1020.2,22.4,23.0,9.200,12.400,311,1021.2,22.3,24.7,10.200,12.600,299,1021.2,20.8,20.8,11.700,14.600,308,1020.2,21.1,27.8,11.700,13.900,286,1020.5,22.1,38.2,6.800,12.300,333,1020.6
"10/29/2025 23:00",21.7,21.9,8.800,10.900,305,1020.9,22.3,25.6,NA,NA,NA,1020.1,22.0,22.7,10.100,12.200,310,1021.1,22.1,24.5,9.300,12.200,305,1020.9,20.2,20.6,6.700,9.400,332,1020.3,21.0,28.2,11.700,14.000,282,1020.3,21.8,38.1,5.200,10.100,313,1020.5
"10/30/2025 00:00",21.5,21.8,10.900,13.400,321,1020.6,21.1,25.5,NA,NA,NA,1020.2,21.2,22.3,7.200,9.000,315,1021.3,20.5,24.3,6.100,7.800,314,1021.0,17.7,20.2,4.400,5.500,323,1020.4,20.3,27.8,8.100,10.400,287,1020.3,20.5,38.0,5.300,7.500,315,1020.7
"10/30/2025 01:00",21.1,21.7,9.500,10.900,331,1021.6,20.0,25.4,NA,NA,NA,1020.9,20.0,22.0,4.900,5.700,322,1022.0,19.2,24.2,5.300,6.200,314,1021.7,14.8,19.7,2.300,2.500,284,1021.1,19.2,27.8,5.600,7.100,285,1020.8,19.7,37.9,3.700,5.000,317,1021.3
"10/30/2025 02:00",20.7,21.6,9.300,11.100,329,1021.9,19.1,25.4,NA,NA,NA,1021.4,19.4,21.7,5.500,6.500,316,1022.5,18.5,23.9,6.300,7.100,317,1022.2,12.8,19.3,2.800,3.300,313,1021.7,18.2,27.7,5.400,6.800,281,1021.2,19.5,37.8,4.300,6.700,322,1021.8
"10/30/2025 03:00",20.5,21.4,10.000,11.700,340,1022.3,18.8,25.3,NA,NA,NA,1021.8,18.8,21.4,5.000,5.900,315,1022.9,17.8,23.6,4.700,5.700,307,1022.6,10.9,18.9,2.500,2.800,299,1022.1,17.4,27.8,5.300,6.200,289,1021.7,18.6,37.7,4.300,5.900,336,1022.3
"10/30/2025 04:00",19.7,21.2,9.000,10.700,340,1022.7,17.6,25.2,NA,NA,NA,1022.2,17.5,21.1,4.500,5.300,306,1023.1,16.4,23.3,5.700,6.600,304,1022.8,10.3,18.5,3.100,3.700,308,1022.3,16.7,28.4,4.400,5.400,279,1021.8,18.5,37.6,5.000,7.500,320,1022.5
"10/30/2025 05:00",19.4,20.9,11.100,12.700,340,1022.4,17.4,25.1,NA,NA,NA,1021.9,18.3,20.8,6.600,7.900,328,1022.9,15.7,22.4,6.200,7.300,315,1022.8,9.6,18.2,3.300,3.900,316,1022.2,17.9,28.3,7.700,9.300,292,1021.8,18.1,37.4,5.300,6.600,319,1022.2
"10/30/2025 06:00",19.2,20.4,9.500,11.600,335,1022.2,17.0,25.0,NA,NA,NA,1021.6,17.1,20.4,5.000,6.100,319,1022.6,15.5,21.9,5.300,6.600,306,1022.4,9.6,17.7,3.900,4.600,316,1021.7,16.5,28.4,6.700,7.900,289,1021.4,17.3,37.3,3.700,5.300,326,1021.9
"10/30/2025 07:00",18.6,19.9,7.400,8.400,335,1021.8,16.2,24.8,NA,NA,NA,1021.1,16.2,20.0,4.800,6.100,325,1022.2,14.0,21.8,5.400,6.500,309,1022.0,8.0,17.3,2.600,3.100,295,1021.3,16.2,28.6,5.500,6.800,293,1020.9,16.7,37.3,4.200,5.900,336,1021.5
"10/30/2025 08:00",18.2,19.5,7.300,8.600,350,1021.6,15.2,24.7,NA,NA,NA,1020.9,15.7,19.8,4.500,5.800,310,1021.8,14.1,21.6,6.200,6.900,308,1021.6,7.9,16.9,3.000,3.400,306,1021.1,16.7,28.5,6.700,8.700,301,1020.5,16.2,37.2,4.200,5.300,334,1021.1
"10/30/2025 09:00",17.8,19.1,7.100,8.500,350,1021.1,14.3,24.5,NA,NA,NA,1020.5,14.3,19.7,3.900,4.400,305,1021.6,13.1,21.4,5.300,6.300,293,1021.3,7.5,16.5,3.100,3.900,305,1020.8,15.7,28.2,4.900,5.800,286,1020.2,15.6,37.1,3.700,4.700,335,1020.8
"10/30/2025 10:00",17.3,18.9,5.600,6.900,350,1021.0,14.3,24.3,NA,NA,NA,1020.3,13.0,19.3,4.500,5.200,294,1021.4,12.8,21.1,4.600,6.100,310,1021.0,8.3,16.4,4.700,5.200,329,1020.4,13.8,28.7,4.600,5.200,280,1020.1,14.6,37.0,3.000,4.000,319,1020.6
"10/30/2025 11:00",17.5,18.8,6.300,7.500,3,1021.0,13.7,24.2,NA,NA,NA,1020.3,12.8,19.2,4.100,4.700,299,1021.5,12.3,20.9,4.900,5.800,308,1021.1,8.3,16.4,4.600,5.300,336,1020.6,13.3,28.9,4.500,5.300,294,1020.3,13.4,36.9,2.400,3.200,321,1021.0
"10/30/2025 12:00",16.6,18.8,5.000,6.800,10,1021.3,13.2,24.2,NA,NA,NA,1020.7,11.7,19.0,4.800,5.300,288,1021.7,11.5,20.6,5.400,5.900,299,1021.4,5.9,16.1,3.200,3.700,301,1020.9,14.3,29.0,5.900,6.500,300,1020.3,13.3,36.8,2.800,4.100,336,1021.0
"10/30/2025 13:00",16.3,18.9,5.500,7.200,4,1021.7,12.3,24.1,NA,NA,NA,1021.0,11.9,19.3,4.800,5.600,301,1021.9,11.2,20.3,5.700,6.600,283,1021.7,6.0,15.7,2.900,3.200,304,1021.3,15.2,28.9,5.800,7.000,311,1020.6,13.4,36.7,3.000,3.900,351,1021.2
"10/30/2025 14:00",16.2,18.9,6.000,7.300,357,1022.3,12.9,24.0,NA,NA,NA,1021.6,11.1,19.1,5.100,5.900,290,1022.7,11.5,20.0,5.800,6.600,287,1022.5,10.3,15.4,3.700,4.500,343,1021.7,14.3,28.4,5.100,6.000,295,1021.4,14.4,36.6,3.000,5.100,342,1021.9
"10/30/2025 15:00",16.6,18.8,3.900,4.900,355,1022.9,14.9,24.0,NA,NA,NA,1022.1,14.6,19.0,4.500,5.200,308,1023.2,14.5,20.0,5.000,5.700,308,1022.8,14.4,15.1,3.300,5.200,359,1022.2,15.4,27.7,5.400,6.400,317,1021.7,15.6,36.6,3.300,4.400,339,1022.4
"10/30/2025 16:00",16.8,18.8,3.100,3.900,347,1023.0,17.1,23.9,NA,NA,NA,1022.0,16.7,19.2,3.700,4.600,334,1023.1,16.7,19.9,2.900,4.000,340,1022.6,16.3,14.7,1.700,3.700,39,1022.1,16.4,27.6,3.700,5.300,311,1021.8,17.9,36.6,2.000,3.700,356,1022.2
"10/30/2025 17:00",17.2,18.7,2.700,3.200,346,1022.2,18.4,23.9,NA,NA,NA,1021.1,17.2,19.7,3.300,4.300,13,1022.3,17.4,20.2,3.300,3.900,27,1021.8,17.4,14.8,2.600,4.400,35,1021.3,17.3,27.3,4.100,5.600,311,1021.0,19.3,36.7,2.300,3.600,0,1021.4
"10/30/2025 18:00",18.3,18.7,1.500,2.000,321,1021.1,20.0,24.1,NA,NA,NA,1019.8,18.2,20.1,3.000,3.700,22,1021.2,18.4,20.4,1.500,2.500,30,1020.8,18.3,15.2,2.300,3.800,57,1020.2,18.0,26.6,2.000,3.500,3,1019.8,19.7,36.7,4.300,5.500,314,1020.4
"10/30/2025 19:00",18.2,18.8,1.300,1.800,77,1019.9,20.6,24.4,NA,NA,NA,1018.5,19.0,20.4,3.800,4.600,30,1019.9,19.1,20.9,2.200,2.800,158,1019.5,19.5,16.0,2.500,4.600,32,1018.9,18.6,26.0,1.300,2.600,16,1018.6,22.1,36.7,1.500,3.500,102,1019.1
"10/30/2025 20:00",18.9,18.9,2.800,3.100,79,1018.7,22.0,24.7,NA,NA,NA,1017.3,19.9,20.6,4.000,4.400,15,1018.7,19.5,22.7,1.900,2.500,153,1018.5,20.2,16.9,2.400,5.000,41,1017.5,19.4,25.5,2.200,3.100,67,1017.4,23.3,36.7,2.000,4.100,112,1017.8
"10/30/2025 21:00",20.1,19.1,2.000,2.500,80,1018.1,22.6,24.9,NA,NA,NA,1016.6,20.9,20.9,2.500,2.900,32,1018.2,19.9,23.1,2.400,3.200,108,1017.9,21.7,17.8,1.100,4.100,42,1017.2,19.4,25.5,3.500,4.600,156,1017.1,24.3,36.9,2.100,3.300,89,1017.3
"10/30/2025 22:00",20.4,19.3,3.200,5.000,107,1017.7,22.6,25.0,NA,NA,NA,1016.3,20.2,21.0,4.600,5.900,141,1017.9,20.1,23.3,2.700,3.400,85,1017.5,20.4,18.6,3.900,5.600,205,1017.1,20.2,25.8,2.200,3.500,145,1016.7,22.0,36.9,2.800,3.800,152,1017.3
"10/30/2025 23:00",20.6,19.4,3.600,4.400,141,1017.8,22.7,25.0,NA,NA,NA,1016.2,20.2,20.8,3.800,4.900,120,1018.0,20.1,23.5,2.600,3.900,87,1017.3,20.2,19.3,2.900,3.200,200,1017.1,20.2,25.9,2.900,3.900,92,1016.6,22.0,36.7,2.900,4.800,138,1017.2
"10/31/2025 00:00",19.8,19.5,1.900,3.300,157,1017.8,20.4,25.0,NA,NA,NA,1016.5,18.5,20.5,2.300,2.700,125,1018.0,19.8,23.5,3.500,4.400,70,1017.4,19.5,19.7,3.500,5.100,197,1017.3,20.9,26.4,2.000,2.400,70,1016.5,20.5,36.6,2.200,3.800,144,1017.2
"10/31/2025 01:00",19.4,19.6,0.900,1.200,147,1018.1,19.9,24.7,NA,NA,NA,1017.1,18.3,20.3,1.700,2.300,120,1018.3,19.8,23.4,2.400,2.700,91,1017.7,19.4,19.8,2.900,3.500,202,1017.7,20.6,26.8,1.700,2.100,226,1017.0,20.2,36.4,1.800,2.800,117,1017.7
"10/31/2025 02:00",20.0,19.6,1.100,1.400,137,1018.4,20.2,24.5,NA,NA,NA,1017.3,18.6,19.8,1.700,1.900,131,1018.5,19.7,23.4,1.200,1.800,68,1018.0,18.5,19.6,1.500,1.800,230,1018.0,21.0,27.9,2.900,3.600,139,1017.2,18.7,36.3,1.000,1.800,268,1018.0
"10/31/2025 03:00",19.4,19.6,0.700,1.300,149,1018.3,20.2,24.4,NA,NA,NA,1017.4,18.1,19.7,1.400,1.600,133,1018.4,19.9,23.3,1.600,2.000,102,1018.0,15.0,19.3,1.100,1.500,276,1018.1,21.0,28.3,0.600,1.100,102,1017.4,16.8,36.3,1.300,1.400,256,1018.1
"10/31/2025 04:00",18.9,19.7,0.000,0.000,240,1018.5,20.1,24.3,NA,NA,NA,1017.5,18.5,19.7,0.900,1.600,60,1018.6,19.8,23.1,1.500,1.700,156,1018.1,15.0,19.1,0.800,0.800,251,1018.0,21.3,29.0,1.300,2.100,130,1017.2,16.6,36.3,0.600,0.900,301,1018.0
